country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Togo,Africa,TGO,2000,1672.0458,NA
Togo,Africa,TGO,2001,1640.8002,NA
Togo,Africa,TGO,2002,1659.6837,NA
Togo,Africa,TGO,2003,1725.6503,NA
Togo,Africa,TGO,2004,1664.4811,NA
Togo,Africa,TGO,2005,1546.144,NA
Togo,Africa,TGO,2006,1543.1755,9.81
Togo,Africa,TGO,2007,1481.3401,NA
Togo,Africa,TGO,2008,1498.1761,NA
Togo,Africa,TGO,2009,1537.6179,NA
Togo,Africa,TGO,2010,1588.3982,NA
Togo,Africa,TGO,2011,1645.7479,11.23
Togo,Africa,TGO,2012,1708.3873,NA
Togo,Africa,TGO,2013,1766.9951,NA
Togo,Africa,TGO,2014,1824.8356,NA
Togo,Africa,TGO,2015,1881.9052,17.76
Togo,Africa,TGO,2016,1937.7426,NA
Togo,Africa,TGO,2017,1972.6971,25.08
Togo,Africa,TGO,2018,2020.9656,NA
Togo,Africa,TGO,2019,2080.5242,NA
Togo,Africa,TGO,2020,2066.9707,NA
Togo,Africa,TGO,2021,2124.8042,NA
Tunisia,Africa,TUN,1990,5659.907,NA
Tunisia,Africa,TUN,1991,5756.2085,NA
Tunisia,Africa,TUN,1992,6078.8486,NA
Tunisia,Africa,TUN,1993,6091.1235,NA
Tunisia,Africa,TUN,1994,6170.643,NA
Tunisia,Africa,TUN,1995,6213.1714,NA
Tunisia,Africa,TUN,1996,6560.849,NA
Tunisia,Africa,TUN,1997,6825.614,NA
Tunisia,Africa,TUN,1998,7064.037,NA
Tunisia,Africa,TUN,1999,7406.842,NA
Tunisia,Africa,TUN,2000,7673.194,NA
Tunisia,Africa,TUN,2001,7883.365,NA
Tunisia,Africa,TUN,2002,7908.944,NA
Tunisia,Africa,TUN,2003,8200.24,NA
Tunisia,Africa,TUN,2004,8628.278,NA
Tunisia,Africa,TUN,2005,8846.49,NA
Tunisia,Africa,TUN,2006,9225.85,NA
Tunisia,Africa,TUN,2007,9754.755,NA
Tunisia,Africa,TUN,2008,10072.95,NA
Tunisia,Africa,TUN,2009,10279.302,NA
Tunisia,Africa,TUN,2010,10477.304,25.23
Tunisia,Africa,TUN,2011,10134.997,NA
Tunisia,Africa,TUN,2012,10428.271,NA
Tunisia,Africa,TUN,2013,10562.662,NA
Tunisia,Africa,TUN,2014,10766.497,31.5
Tunisia,Africa,TUN,2015,10749.49,NA
Tunisia,Africa,TUN,2016,10750.714,NA
Tunisia,Africa,TUN,2017,10874.947,NA
Tunisia,Africa,TUN,2018,11042.961,NA
Tunisia,Africa,TUN,2019,11100.82,NA
Tunisia,Africa,TUN,2020,10050.046,NA
Tunisia,Africa,TUN,2021,10397.944,NA
Uganda,Africa,UGA,1990,901.6608,NA
Uganda,Africa,UGA,1991,921.085,NA
Uganda,Africa,UGA,1992,920.65155,NA
Uganda,Africa,UGA,1993,963.43756,NA
Uganda,Africa,UGA,1994,991.40826,NA
Uganda,Africa,UGA,1995,1075.9357,NA
Uganda,Africa,UGA,1996,1142.136,NA
Uganda,Africa,UGA,1997,1165.9617,NA
Uganda,Africa,UGA,1998,1187.2966,NA
Uganda,Africa,UGA,1999,1242.0519,NA
Uganda,Africa,UGA,2000,1241.5328,NA
Uganda,Africa,UGA,2001,1266.7274,NA
Uganda,Africa,UGA,2002,1335.1953,NA
Uganda,Africa,UGA,2003,1377.952,NA
Uganda,Africa,UGA,2004,1428.8488,NA
Uganda,Africa,UGA,2005,1475.8116,NA
Uganda,Africa,UGA,2006,1588.0022,NA
Uganda,Africa,UGA,2007,1671.8218,NA
Uganda,Africa,UGA,2008,1764.9932,NA
Uganda,Africa,UGA,2009,1830.8717,6.95
Uganda,Africa,UGA,2010,1878.5209,NA
Uganda,Africa,UGA,2011,1996.0656,NA
Uganda,Africa,UGA,2012,2013.5464,14.53
Uganda,Africa,UGA,2013,2026.6228,5.91
Uganda,Africa,UGA,2014,2067.7954,NA
Uganda,Africa,UGA,2015,2108.8604,NA
Uganda,Africa,UGA,2016,2137.2073,NA
Uganda,Africa,UGA,2017,2128.397,19.2
Uganda,Africa,UGA,2018,2186.9072,NA
Uganda,Africa,UGA,2019,2250.015,NA
Uganda,Africa,UGA,2020,2240.4902,NA
Uganda,Africa,UGA,2021,2246.414,13.8
Zambia,Africa,ZMB,1990,2290.0393,NA
Zambia,Africa,ZMB,1991,2232.8374,NA
Zambia,Africa,ZMB,1992,2141.5046,NA
Zambia,Africa,ZMB,1993,2232.7104,NA
Zambia,Africa,ZMB,1994,1991.1859,NA
Zambia,Africa,ZMB,1995,1999.3568,NA
Zambia,Africa,ZMB,1996,2071.7087,NA
Zambia,Africa,ZMB,1997,2096.2947,NA
Zambia,Africa,ZMB,1998,2034.8972,NA
Zambia,Africa,ZMB,1999,2074.4536,NA
Zambia,Africa,ZMB,2000,2096.4905,NA
Zambia,Africa,ZMB,2001,2142.7876,NA
Zambia,Africa,ZMB,2002,2171.9312,NA
Zambia,Africa,ZMB,2003,2252.1152,NA
Zambia,Africa,ZMB,2004,2335.0698,NA
Zambia,Africa,ZMB,2005,2422.435,NA
Zambia,Africa,ZMB,2006,2525.0977,NA
Zambia,Africa,ZMB,2007,2641.0315,NA
Zambia,Africa,ZMB,2008,2746.4905,12.94
Zambia,Africa,ZMB,2009,2894.964,NA
Zambia,Africa,ZMB,2010,3083.3552,NA
Zambia,Africa,ZMB,2011,3146.8445,NA
Zambia,Africa,ZMB,2012,3275.9683,NA
Zambia,Africa,ZMB,2013,3330.877,NA
Zambia,Africa,ZMB,2014,3375.9412,NA
Zambia,Africa,ZMB,2015,3365.3792,NA
Zambia,Africa,ZMB,2016,3384.268,NA
Zambia,Africa,ZMB,2017,3395.4797,42.83
Zambia,Africa,ZMB,2018,3425.949,32.83
Zambia,Africa,ZMB,2019,3372.359,32.54
Zambia,Africa,ZMB,2020,3183.651,31.05
Zambia,Africa,ZMB,2021,3236.789,31.36
Zimbabwe,Africa,ZWE,1990,2704.7573,NA
Zimbabwe,Africa,ZWE,1991,2781.7878,NA
Zimbabwe,Africa,ZWE,1992,2468.2783,NA
Zimbabwe,Africa,ZWE,1993,2458.7832,NA
Zimbabwe,Africa,ZWE,1994,2670.1067,NA
Zimbabwe,Africa,ZWE,1995,2641.3782,NA
Zimbabwe,Africa,ZWE,1996,2867.0261,NA
Zimbabwe,Africa,ZWE,1997,2896.1472,NA
Zimbabwe,Africa,ZWE,1998,2931.725,NA
Zimbabwe,Africa,ZWE,1999,2866.033,NA
Zimbabwe,Africa,ZWE,2000,2750.6013,NA
Zimbabwe,Africa,ZWE,2001,2772.3252,NA
Zimbabwe,Africa,ZWE,2002,2510.229,NA
Zimbabwe,Africa,ZWE,2003,2067.8804,NA
Zimbabwe,Africa,ZWE,2004,1934.1647,NA
Zimbabwe,Africa,ZWE,2005,1814.1744,NA
Zimbabwe,Africa,ZWE,2006,1736.3583,NA
Zimbabwe,Africa,ZWE,2007,1656.7892,NA
Zimbabwe,Africa,ZWE,2008,1353.2074,NA
Zimbabwe,Africa,ZWE,2009,1500.3798,NA
Zimbabwe,Africa,ZWE,2010,1799.5403,NA
Zimbabwe,Africa,ZWE,2011,2033.1814,17.26
Zimbabwe,Africa,ZWE,2012,2310.8071,NA
Zimbabwe,Africa,ZWE,2013,2333.6445,NA
Zimbabwe,Africa,ZWE,2014,2316.9546,16.56
Zimbabwe,Africa,ZWE,2015,2313.8787,NA
Zimbabwe,Africa,ZWE,2016,2286.6235,NA
Zimbabwe,Africa,ZWE,2017,2331.7808,NA
Zimbabwe,Africa,ZWE,2018,2399.6216,NA
Zimbabwe,Africa,ZWE,2019,2203.3967,29.37
Zimbabwe,Africa,ZWE,2020,1990.3195,NA
Zimbabwe,Africa,ZWE,2021,2115.1445,30.43
Afghanistan,Asia,AFG,2002,1280.4631,NA
Afghanistan,Asia,AFG,2003,1292.3335,NA
Afghanistan,Asia,AFG,2004,1260.0605,NA
Afghanistan,Asia,AFG,2005,1352.3207,NA
Afghanistan,Asia,AFG,2006,1366.9932,NA
Afghanistan,Asia,AFG,2007,1528.3446,NA
Afghanistan,Asia,AFG,2008,1556.8445,NA
Afghanistan,Asia,AFG,2009,1823.7426,NA
Afghanistan,Asia,AFG,2010,2026.1638,NA
Afghanistan,Asia,AFG,2011,1961.0963,NA
Afghanistan,Asia,AFG,2012,2122.8308,NA
Afghanistan,Asia,AFG,2013,2165.3408,NA
Afghanistan,Asia,AFG,2014,2144.4497,35.06
Afghanistan,Asia,AFG,2015,2108.714,NA
Afghanistan,Asia,AFG,2016,2101.422,NA
Afghanistan,Asia,AFG,2017,2096.093,42.84
Afghanistan,Asia,AFG,2018,2060.699,NA
Afghanistan,Asia,AFG,2019,2079.9219,NA
Afghanistan,Asia,AFG,2020,1968.341,53.76
Afghanistan,Asia,AFG,2021,1516.3057,62.81
Armenia,Asia,ARM,1990,5153.2983,NA
Armenia,Asia,ARM,1991,4473.519,NA
Armenia,Asia,ARM,1992,2634.9631,NA
Armenia,Asia,ARM,1993,2484.5522,NA
Armenia,Asia,ARM,1994,2683.6375,NA
Armenia,Asia,ARM,1995,2912.781,NA
Armenia,Asia,ARM,1996,3105.953,NA
Armenia,Asia,ARM,1997,3236.0605,NA
Armenia,Asia,ARM,1998,3505.3684,NA
Armenia,Asia,ARM,1999,3660.0342,NA
Armenia,Asia,ARM,2000,3921.8574,NA
Armenia,Asia,ARM,2001,4346.9077,NA
Armenia,Asia,ARM,2002,4965.224,NA
Armenia,Asia,ARM,2003,5698.7783,NA
Armenia,Asia,ARM,2004,6334.856,NA
Armenia,Asia,ARM,2005,7259.204,NA
Armenia,Asia,ARM,2006,8273.786,NA
Armenia,Asia,ARM,2007,9476.472,NA
Armenia,Asia,ARM,2008,10201.56,NA
Armenia,Asia,ARM,2009,8819.678,40.52
Armenia,Asia,ARM,2010,9068.788,NA
Armenia,Asia,ARM,2011,9551.158,44.6
Armenia,Asia,ARM,2012,10289.976,36.77
Armenia,Asia,ARM,2013,10677.304,44.37
Armenia,Asia,ARM,2014,11105.532,38.03
Armenia,Asia,ARM,2015,11506.039,35.56
Armenia,Asia,ARM,2016,11580.384,36.58
Armenia,Asia,ARM,2017,12509.64,36.59
Armenia,Asia,ARM,2018,13231.431,29.52
Armenia,Asia,ARM,2019,14317.553,26.04
Armenia,Asia,ARM,2020,13357.697,26.08
Armenia,Asia,ARM,2021,14193.117,23.49
Azerbaijan,Asia,AZE,1990,7616.91,NA
Azerbaijan,Asia,AZE,1991,7463.629,NA
Azerbaijan,Asia,AZE,1992,5690.181,NA
Azerbaijan,Asia,AZE,1993,4309.9214,NA
Azerbaijan,Asia,AZE,1994,3414.5112,NA
Azerbaijan,Asia,AZE,1995,2976.995,NA
Azerbaijan,Asia,AZE,1996,2985.3372,NA
Azerbaijan,Asia,AZE,1997,3128.164,NA
Azerbaijan,Asia,AZE,1998,3408.4753,NA
Azerbaijan,Asia,AZE,1999,3628.7168,NA
Azerbaijan,Asia,AZE,2000,3998.5205,NA
Azerbaijan,Asia,AZE,2001,4360.4595,NA
Azerbaijan,Asia,AZE,2002,4736.5645,NA
Azerbaijan,Asia,AZE,2003,5180.6865,NA
Azerbaijan,Asia,AZE,2004,5610.763,NA
Azerbaijan,Asia,AZE,2005,7106.598,NA
Azerbaijan,Asia,AZE,2006,9453.941,NA
Azerbaijan,Asia,AZE,2007,11684.191,NA
Azerbaijan,Asia,AZE,2008,12672.376,NA
Azerbaijan,Asia,AZE,2009,13565.855,9.4
Azerbaijan,Asia,AZE,2010,14082.238,9.64
Azerbaijan,Asia,AZE,2011,13913.837,NA
Azerbaijan,Asia,AZE,2012,14027.469,NA
Azerbaijan,Asia,AZE,2013,14651.694,NA
Azerbaijan,Asia,AZE,2014,14867.943,NA
Azerbaijan,Asia,AZE,2015,14852.611,NA
Azerbaijan,Asia,AZE,2016,14232.192,NA
Azerbaijan,Asia,AZE,2017,14121.407,NA
Azerbaijan,Asia,AZE,2018,14209.593,NA
Azerbaijan,Asia,AZE,2019,14442.041,NA
Azerbaijan,Asia,AZE,2020,13726.77,NA
Azerbaijan,Asia,AZE,2021,14431.661,NA
Bahrain,Asia,BHR,1990,36997.734,NA
Bahrain,Asia,BHR,1991,39769.312,NA
Bahrain,Asia,BHR,1992,40971.727,NA
Bahrain,Asia,BHR,1993,44690.414,NA
Bahrain,Asia,BHR,1994,43113.48,NA
Bahrain,Asia,BHR,1995,43369.152,NA
Bahrain,Asia,BHR,1996,43737.188,NA
Bahrain,Asia,BHR,1997,43716.02,NA
Bahrain,Asia,BHR,1998,44458.438,NA
Bahrain,Asia,BHR,1999,45053.746,NA
Bahrain,Asia,BHR,2000,46154.03,NA
Bahrain,Asia,BHR,2001,46084.926,NA
Bahrain,Asia,BHR,2002,46478.207,NA
Bahrain,Asia,BHR,2003,47504.56,NA
Bahrain,Asia,BHR,2004,47455.24,NA
Bahrain,Asia,BHR,2005,46821.023,NA
Bahrain,Asia,BHR,2006,46303.49,NA
Bahrain,Asia,BHR,2007,46792.176,NA
Bahrain,Asia,BHR,2008,46588.64,NA
Bahrain,Asia,BHR,2009,44972.746,NA
Bahrain,Asia,BHR,2010,45600.066,NA
Bahrain,Asia,BHR,2011,46564.71,NA
Bahrain,Asia,BHR,2012,47793.53,NA
Bahrain,Asia,BHR,2013,48915.53,NA
Bahrain,Asia,BHR,2014,49117.99,NA
Bahrain,Asia,BHR,2015,48453.727,NA
Bahrain,Asia,BHR,2016,48486.305,NA
Bahrain,Asia,BHR,2017,48929.445,NA
Bahrain,Asia,BHR,2018,48937.66,NA
Bahrain,Asia,BHR,2019,49768.977,NA
Bahrain,Asia,BHR,2020,47847.84,NA
Bahrain,Asia,BHR,2021,49387.418,NA
Bangladesh,Asia,BGD,1990,1730.3689,NA
Bangladesh,Asia,BGD,1991,1756.3326,NA
Bangladesh,Asia,BGD,1992,1818.1508,NA
Bangladesh,Asia,BGD,1993,1867.7809,NA
Bangladesh,Asia,BGD,1994,1903.5808,NA
Bangladesh,Asia,BGD,1995,1964.0612,NA
Bangladesh,Asia,BGD,1996,2017.2135,NA
Bangladesh,Asia,BGD,1997,2070.4375,NA
Bangladesh,Asia,BGD,1998,2137.1501,NA
Bangladesh,Asia,BGD,1999,2194.5264,NA
Bangladesh,Asia,BGD,2000,2267.0754,NA
Bangladesh,Asia,BGD,2001,2337.3645,NA
Bangladesh,Asia,BGD,2002,2382.2815,NA
Bangladesh,Asia,BGD,2003,2451.9902,NA
Bangladesh,Asia,BGD,2004,2537.9507,NA
Bangladesh,Asia,BGD,2005,2663.0962,30.99
Bangladesh,Asia,BGD,2006,2806.5928,32.26
Bangladesh,Asia,BGD,2007,2973.2812,NA
Bangladesh,Asia,BGD,2008,3124.2268,NA
Bangladesh,Asia,BGD,2009,3253.0913,NA
Bangladesh,Asia,BGD,2010,3395.3647,30.06
Bangladesh,Asia,BGD,2011,3571.0586,NA
Bangladesh,Asia,BGD,2012,3756.932,NA
Bangladesh,Asia,BGD,2013,3932.7083,32.04
Bangladesh,Asia,BGD,2014,4119.425,NA
Bangladesh,Asia,BGD,2015,4337.3857,NA
Bangladesh,Asia,BGD,2016,4589.0938,28.88
Bangladesh,Asia,BGD,2017,4830.776,27.39
Bangladesh,Asia,BGD,2018,5124.4985,NA
Bangladesh,Asia,BGD,2019,5467.208,NA
Bangladesh,Asia,BGD,2020,5591.374,NA
Bangladesh,Asia,BGD,2021,5911.013,NA
Bhutan,Asia,BTN,1990,2737.9932,NA
Bhutan,Asia,BTN,1991,2682.3093,NA
Bhutan,Asia,BTN,1992,2917.5796,NA
Bhutan,Asia,BTN,1993,3118.9631,NA
Bhutan,Asia,BTN,1994,3270.7488,NA
Bhutan,Asia,BTN,1995,3460.4612,NA
Bhutan,Asia,BTN,1996,3585.363,NA
Bhutan,Asia,BTN,1997,3713.2947,NA
Bhutan,Asia,BTN,1998,3860.3472,NA
Bhutan,Asia,BTN,1999,4067.465,NA
Bhutan,Asia,BTN,2000,4087.8306,NA
Bhutan,Asia,BTN,2001,4311.447,NA
Bhutan,Asia,BTN,2002,4663.1274,NA
Bhutan,Asia,BTN,2003,4904.5107,NA
Bhutan,Asia,BTN,2004,5076.3154,NA
Bhutan,Asia,BTN,2005,5336.7764,NA
Bhutan,Asia,BTN,2006,5626.0547,NA
Bhutan,Asia,BTN,2007,6577.4316,NA
Bhutan,Asia,BTN,2008,6811.933,NA
Bhutan,Asia,BTN,2009,7188.8594,NA
Bhutan,Asia,BTN,2010,7958.227,NA
Bhutan,Asia,BTN,2011,8499.3545,NA
Bhutan,Asia,BTN,2012,8837.576,NA
Bhutan,Asia,BTN,2013,8929.046,NA
Bhutan,Asia,BTN,2014,9349.044,NA
Bhutan,Asia,BTN,2015,9877.247,NA
Bhutan,Asia,BTN,2016,10587.57,NA
Bhutan,Asia,BTN,2017,10986.888,NA
Bhutan,Asia,BTN,2018,11233.78,15.19
Bhutan,Asia,BTN,2019,11797.284,10.41
Bhutan,Asia,BTN,2020,10547.052,11.97
Bhutan,Asia,BTN,2021,10907.856,9.56
Brunei,Asia,BRN,1990,70358.73,NA
Brunei,Asia,BRN,1991,70439.055,NA
Brunei,Asia,BRN,1992,71781.1,NA
Brunei,Asia,BRN,1993,70154.42,NA
Brunei,Asia,BRN,1994,70570.96,NA
Brunei,Asia,BRN,1995,71966.09,NA
Brunei,Asia,BRN,1996,72320.984,NA
Brunei,Asia,BRN,1997,69660.19,NA
Brunei,Asia,BRN,1998,67770.17,NA
Brunei,Asia,BRN,1999,68366.664,NA
Brunei,Asia,BRN,2000,68865.79,NA
Brunei,Asia,BRN,2001,69338.92,NA
Brunei,Asia,BRN,2002,70631.875,NA
Brunei,Asia,BRN,2003,71331.75,NA
Brunei,Asia,BRN,2004,70415.42,NA
Brunei,Asia,BRN,2005,69482.38,NA
Brunei,Asia,BRN,2006,71352.88,NA
Brunei,Asia,BRN,2007,70342.41,NA
Brunei,Asia,BRN,2008,67934.06,NA
Brunei,Asia,BRN,2009,65753.41,NA
Brunei,Asia,BRN,2010,66484.24,NA
Brunei,Asia,BRN,2011,68037.52,NA
Brunei,Asia,BRN,2012,67792.76,NA
Brunei,Asia,BRN,2013,65534.684,NA
Brunei,Asia,BRN,2014,63131.188,17.11
Brunei,Asia,BRN,2015,62170.086,NA
Brunei,Asia,BRN,2016,59980.99,NA
Brunei,Asia,BRN,2017,60173.05,19.97
Brunei,Asia,BRN,2018,59650.23,20.72
Brunei,Asia,BRN,2019,61424.363,20.09
Brunei,Asia,BRN,2020,61603.55,21.43
Brunei,Asia,BRN,2021,60127.023,18.68
Cambodia,Asia,KHM,1993,1716.841,NA
Cambodia,Asia,KHM,1994,1077.8984,NA
Cambodia,Asia,KHM,1995,1153.9265,NA
Cambodia,Asia,KHM,1996,1193.2308,7.04
Cambodia,Asia,KHM,1997,1214.0117,11.24
Cambodia,Asia,KHM,1998,1244.981,21.08
Cambodia,Asia,KHM,1999,1376.0468,6.39
Cambodia,Asia,KHM,2000,1486.107,10.34
Cambodia,Asia,KHM,2001,1578.6277,6.13
Cambodia,Asia,KHM,2002,1652.5381,NA
Cambodia,Asia,KHM,2003,1761.4211,10.32
Cambodia,Asia,KHM,2004,1909.4185,NA
Cambodia,Asia,KHM,2005,2124.8374,NA
Cambodia,Asia,KHM,2006,2313.3303,NA
Cambodia,Asia,KHM,2007,2505.5203,8.05
Cambodia,Asia,KHM,2008,2629.259,8.63
Cambodia,Asia,KHM,2009,2592.1555,7.13
Cambodia,Asia,KHM,2010,2706.9917,5.31
Cambodia,Asia,KHM,2011,2856.5308,5.1
Cambodia,Asia,KHM,2012,3021.3323,12.72
Cambodia,Asia,KHM,2013,3197.532,6.34
Cambodia,Asia,KHM,2014,3378.3645,6.32
Cambodia,Asia,KHM,2015,3565.245,6.59
Cambodia,Asia,KHM,2016,3761.9114,6.41
Cambodia,Asia,KHM,2017,3972.724,6.46
Cambodia,Asia,KHM,2018,4217.6216,NA
Cambodia,Asia,KHM,2019,4464.2944,11.38
Cambodia,Asia,KHM,2020,4276.1846,NA
Cambodia,Asia,KHM,2021,4354.5654,NA
China,Asia,CHN,1990,1423.8964,NA
China,Asia,CHN,1991,1534.7053,NA
China,Asia,CHN,1992,1731.6572,NA
China,Asia,CHN,1993,1949.5343,NA
China,Asia,CHN,1994,2178.924,NA
China,Asia,CHN,1995,2391.477,NA
China,Asia,CHN,1996,2601.3635,NA
China,Asia,CHN,1997,2812.7112,NA
China,Asia,CHN,1998,3004.4272,NA
China,Asia,CHN,1999,3206.73,NA
China,Asia,CHN,2000,3451.6792,NA
China,Asia,CHN,2001,3712.3381,NA
China,Asia,CHN,2002,4024.3557,NA
China,Asia,CHN,2003,4400.825,NA
China,Asia,CHN,2004,4817.212,NA
China,Asia,CHN,2005,5334.6465,NA
China,Asia,CHN,2006,5979.7817,NA
China,Asia,CHN,2007,6795.174,NA
China,Asia,CHN,2008,7412.8745,NA
China,Asia,CHN,2009,8069.3545,NA
China,Asia,CHN,2010,8884.588,NA
China,Asia,CHN,2011,9680.098,NA
China,Asia,CHN,2012,10370.727,NA
China,Asia,CHN,2013,11101.938,NA
China,Asia,CHN,2014,11851.404,NA
China,Asia,CHN,2015,12612.352,NA
China,Asia,CHN,2016,13399.138,NA
China,Asia,CHN,2017,14243.532,NA
China,Asia,CHN,2018,15133.996,NA
China,Asia,CHN,2019,15977.764,NA
China,Asia,CHN,2020,16296.779,NA
China,Asia,CHN,2021,17602.695,NA
East Timor,Asia,TLS,2000,2314.81,NA
East Timor,Asia,TLS,2001,2649.0718,NA
East Timor,Asia,TLS,2002,2426.3586,NA
East Timor,Asia,TLS,2003,2329.6606,NA
East Timor,Asia,TLS,2004,2291.3389,NA
East Timor,Asia,TLS,2005,2303.0137,NA
East Timor,Asia,TLS,2006,2152.0806,NA
East Timor,Asia,TLS,2007,2315.2097,25.89
East Timor,Asia,TLS,2008,2520.2937,NA
East Timor,Asia,TLS,2009,2717.4365,NA
East Timor,Asia,TLS,2010,2908.328,19.04
East Timor,Asia,TLS,2011,3013.743,NA
East Timor,Asia,TLS,2012,3091.5583,NA
East Timor,Asia,TLS,2013,3121.958,16.72
East Timor,Asia,TLS,2014,3197.5,NA
East Timor,Asia,TLS,2015,3228.675,NA
East Timor,Asia,TLS,2016,3286.7947,20.95
East Timor,Asia,TLS,2017,3138.4387,NA
East Timor,Asia,TLS,2018,3070.8086,NA
East Timor,Asia,TLS,2019,3737.7964,NA
East Timor,Asia,TLS,2020,4856.518,NA
East Timor,Asia,TLS,2021,5032.41,31.17
Georgia,Asia,GEO,1990,11135.463,NA
Georgia,Asia,GEO,1991,8724.29,NA
Georgia,Asia,GEO,1992,4769.9966,NA
Georgia,Asia,GEO,1993,3346.568,NA
Georgia,Asia,GEO,1994,3045.0425,NA
Georgia,Asia,GEO,1995,3243.8462,NA
Georgia,Asia,GEO,1996,3740.4854,NA
Georgia,Asia,GEO,1997,4268.6953,NA
Georgia,Asia,GEO,1998,4511.489,NA
Georgia,Asia,GEO,1999,4737.4053,NA
Georgia,Asia,GEO,2000,4919.232,NA
Georgia,Asia,GEO,2001,5236.2227,NA
Georgia,Asia,GEO,2002,5572.622,NA
Georgia,Asia,GEO,2003,6230.822,NA
Georgia,Asia,GEO,2004,6632.8145,NA
Georgia,Asia,GEO,2005,7315.198,NA
Georgia,Asia,GEO,2006,8049.9062,NA
Georgia,Asia,GEO,2007,9109.897,NA
Georgia,Asia,GEO,2008,9358.614,NA
Georgia,Asia,GEO,2009,9097.421,NA
Georgia,Asia,GEO,2010,9736.732,NA
Georgia,Asia,GEO,2011,10541.472,NA
Georgia,Asia,GEO,2012,11295.754,32.56
Georgia,Asia,GEO,2013,11740.089,30.95
Georgia,Asia,GEO,2014,12254.6455,28.77
Georgia,Asia,GEO,2015,12605.14,27.44
Georgia,Asia,GEO,2016,12963.744,26.82
Georgia,Asia,GEO,2017,13589.707,24.76
Georgia,Asia,GEO,2018,14253.409,26.85
Georgia,Asia,GEO,2019,14989.258,26
Georgia,Asia,GEO,2020,13966.326,24.91
Georgia,Asia,GEO,2021,15486.659,NA
Hong Kong,Asia,HKG,1990,28797.69,NA
Hong Kong,Asia,HKG,1991,30188.373,NA
Hong Kong,Asia,HKG,1992,31802.443,NA
Hong Kong,Asia,HKG,1993,33199.344,NA
Hong Kong,Asia,HKG,1994,34419.348,NA
Hong Kong,Asia,HKG,1995,34545.53,NA
Hong Kong,Asia,HKG,1996,34452.99,NA
Hong Kong,Asia,HKG,1997,35909.793,NA
Hong Kong,Asia,HKG,1998,33516.355,NA
Hong Kong,Asia,HKG,1999,34029.938,NA
Hong Kong,Asia,HKG,2000,36316.242,NA
Hong Kong,Asia,HKG,2001,36251.758,NA
Hong Kong,Asia,HKG,2002,36689.49,NA
Hong Kong,Asia,HKG,2003,37885.547,NA
Hong Kong,Asia,HKG,2004,40861.684,NA
Hong Kong,Asia,HKG,2005,43689.34,NA
Hong Kong,Asia,HKG,2006,46462.46,NA
Hong Kong,Asia,HKG,2007,49042.777,NA
Hong Kong,Asia,HKG,2008,49787.645,NA
Hong Kong,Asia,HKG,2009,48458.87,7.41
Hong Kong,Asia,HKG,2010,51359.81,6.95
Hong Kong,Asia,HKG,2011,53471.797,6.16
Hong Kong,Asia,HKG,2012,53783.945,6.14
Hong Kong,Asia,HKG,2013,55229.605,6.68
Hong Kong,Asia,HKG,2014,56358.043,6.62
Hong Kong,Asia,HKG,2015,57214.69,6.6
Hong Kong,Asia,HKG,2016,58098.395,6.1
Hong Kong,Asia,HKG,2017,59842.215,6.38
Hong Kong,Asia,HKG,2018,61055.34,6.49
Hong Kong,Asia,HKG,2019,59588.52,6.72
Hong Kong,Asia,HKG,2020,55888.688,8.99
Hong Kong,Asia,HKG,2021,59978.15,7.24
India,Asia,IND,1990,1819.0216,NA
India,Asia,IND,1991,1800.0109,NA
India,Asia,IND,1992,1859.7148,NA
India,Asia,IND,1993,1908.5782,NA
India,Asia,IND,1994,1994.944,38.4
India,Asia,IND,1995,2103.727,NA
India,Asia,IND,1996,2218.8245,NA
India,Asia,IND,1997,2264.7957,NA
India,Asia,IND,1998,2359.8926,NA
India,Asia,IND,1999,2521.5767,NA
India,Asia,IND,2000,2571.1497,32.71
India,Asia,IND,2001,2646.8782,NA
India,Asia,IND,2002,2699.1782,NA
India,Asia,IND,2003,2861.5747,NA
India,Asia,IND,2004,3037.0637,26.13
India,Asia,IND,2005,3225.5444,36.08
India,Asia,IND,2006,3432.8193,NA
India,Asia,IND,2007,3642.0024,NA
India,Asia,IND,2008,3701.3955,NA
India,Asia,IND,2009,3937.2375,NA
India,Asia,IND,2010,4213.363,28.94
India,Asia,IND,2011,4374.2324,NA
India,Asia,IND,2012,4551.8623,26.86
India,Asia,IND,2013,4780.12,NA
India,Asia,IND,2014,5071.047,NA
India,Asia,IND,2015,5411.8755,NA
India,Asia,IND,2016,5789.678,NA
India,Asia,IND,2017,6112.0664,NA
India,Asia,IND,2018,6436.1533,30.81
India,Asia,IND,2019,6608.624,31.2
India,Asia,IND,2020,6114.0317,30.7
India,Asia,IND,2021,6592.042,28.01
Indonesia,Asia,IDN,1990,4519.7227,NA
Indonesia,Asia,IDN,1991,4742.622,NA
Indonesia,Asia,IDN,1992,4965.134,NA
Indonesia,Asia,IDN,1993,5200.023,NA
Indonesia,Asia,IDN,1994,5500.5527,NA
Indonesia,Asia,IDN,1995,5856.212,NA
Indonesia,Asia,IDN,1996,6212.6714,27.1
Indonesia,Asia,IDN,1997,6401.2153,28.08
Indonesia,Asia,IDN,1998,5474.5977,29.01
Indonesia,Asia,IDN,1999,5435.7554,29.81
Indonesia,Asia,IDN,2000,5621.262,29.38
Indonesia,Asia,IDN,2001,5744.494,29.85
