"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Congo, Dem. Rep.","COD",2015,18.5271201962233,42.1804618835449
"Congo, Dem. Rep.","COD",2002,7.43579108293426,NA
"Congo, Dem. Rep.","COD",2006,14.6463411498195,NA
"Congo, Dem. Rep.","COD",2020,24.602280952328,NA
"Congo, Dem. Rep.","COD",2000,14.4334963339406,NA
"Congo, Dem. Rep.","COD",1991,0,NA
"Congo, Dem. Rep.","COD",2008,10.8571032370841,35.8376388549805
"Congo, Dem. Rep.","COD",2009,14.5634353990704,37.3938407897949
"Congo, Dem. Rep.","COD",2003,9.52455484338981,NA
"Congo, Dem. Rep.","COD",2007,13.7082842188379,33.6185607910156
"Congo, Dem. Rep.","COD",2011,24.8921059217556,38.9499206542969
"Congo, Dem. Rep.","COD",2016,17.3999358977091,NA
"Congo, Dem. Rep.","COD",2018,20.600959616347,NA
"Congo, Dem. Rep.","COD",2012,14.3282312775532,38.8012313842773
"Congo, Dem. Rep.","COD",2005,11.7799002304206,NA
"Congo, Dem. Rep.","COD",2019,20.5945396795345,NA
"Congo, Dem. Rep.","COD",2014,23.2234743391057,41.1783905029297
"Congo, Dem. Rep.","COD",2021,27.5213236257768,55.3636283874512
"Congo, Dem. Rep.","COD",2022,31.465838039449,NA
"Congo, Dem. Rep.","COD",2017,24.9876783815733,NA
"Congo, Dem. Rep.","COD",2013,21.8424234413698,38.5140419006348
"Congo, Dem. Rep.","COD",1990,NA,NA
"Congo, Dem. Rep.","COD",2004,12.2569205489908,NA
"Congo, Dem. Rep.","COD",2010,28.78134893666,37.0387916564941
"Congo, Rep.","COG",2006,28.2834567847369,NA
"Congo, Rep.","COG",2002,23.4075965604067,36.9716186523438
"Congo, Rep.","COG",2016,71.266855758205,NA
"Congo, Rep.","COG",2003,26.0903241706861,38.03369140625
"Congo, Rep.","COG",2009,54.295110833528,NA
"Congo, Rep.","COG",2013,47.0644823800022,NA
"Congo, Rep.","COG",2014,52.8446172450901,NA
"Congo, Rep.","COG",2008,42.0714121709361,NA
"Congo, Rep.","COG",2000,22.6259541984733,NA
"Congo, Rep.","COG",1990,15.9055118110236,47.1228408813477
"Congo, Rep.","COG",2017,45.8944862253605,NA
"Congo, Rep.","COG",2005,25.9379984821473,NA
"Congo, Rep.","COG",2015,76.7823246780685,NA
"Congo, Rep.","COG",2019,25.9000965433665,NA
"Congo, Rep.","COG",1994,54.486135428967,49.610179901123
"Congo, Rep.","COG",2010,47.1901706659231,NA
"Congo, Rep.","COG",2021,21.9769014632722,NA
"Congo, Rep.","COG",2012,43.8168282700271,50.520320892334
"Congo, Rep.","COG",1998,26.6843752717155,NA
"Congo, Rep.","COG",2001,26.356637211346,NA
"Congo, Rep.","COG",2004,22.5203408420881,42.6813201904297
"Congo, Rep.","COG",2020,23.7315670324983,NA
"Congo, Rep.","COG",1993,29.4961189317195,NA
"Congo, Rep.","COG",1997,22.2333849671756,NA
"Congo, Rep.","COG",2007,61.0536960552352,NA
"Congo, Rep.","COG",2011,36.8419012310002,NA
"Congo, Rep.","COG",1999,27.7720278755261,NA
"Congo, Rep.","COG",1992,21.5996908809892,46.9916496276855
"Congo, Rep.","COG",2022,20.9792068255243,NA
"Congo, Rep.","COG",1991,20.5281644334591,46.0549201965332
"Congo, Rep.","COG",2018,29.5270088622039,NA
"Congo, Rep.","COG",1995,36.5726424919523,NA
"Congo, Rep.","COG",1996,32.7904131722705,48.1370811462402
"Costa Rica","CRI",2016,18.8889409779287,118.203712463379
"Costa Rica","CRI",2022,17.6973336495702,131.907592773438
"Costa Rica","CRI",2019,16.0640851994565,132.849334716797
"Costa Rica","CRI",1995,19.5418396212549,NA
"Costa Rica","CRI",2014,19.2231532892112,114.289863586426
"Costa Rica","CRI",2015,18.8537264423156,115.72087097168
"Costa Rica","CRI",2010,19.8339185211558,97.5067367553711
"Costa Rica","CRI",1998,22.6617794576162,NA
"Costa Rica","CRI",2011,20.0481795974659,99.7109375
"Costa Rica","CRI",2013,19.5904601619466,108.534126281738
"Costa Rica","CRI",1994,20.7707559088756,NA
"Costa Rica","CRI",2021,18.5817848853842,138.903381347656
"Costa Rica","CRI",1992,20.4335201018738,NA
"Costa Rica","CRI",2009,18.4529135968439,94.3034362792969
"Costa Rica","CRI",2018,18.3698605659613,125.964347839355
"Costa Rica","CRI",1997,20.0544180745753,NA
"Costa Rica","CRI",1991,18.4018684180591,NA
"Costa Rica","CRI",1999,21.0797980565977,NA
"Costa Rica","CRI",2012,19.8541955079847,103.267303466797
"Costa Rica","CRI",2020,16.1630546691397,132.678680419922
"Costa Rica","CRI",1990,27.3228217996094,NA
"Costa Rica","CRI",2008,24.6107400918404,88.2622985839844
"Costa Rica","CRI",2000,20.6866903035723,59.6520385742188
"Costa Rica","CRI",1993,21.0288008483041,NA
"Costa Rica","CRI",2006,21.0856415119869,85.9572372436523
"Costa Rica","CRI",2007,23.2867682663601,86.9762496948242
"Costa Rica","CRI",2005,18.9641457289161,79.1932067871094
"Costa Rica","CRI",2017,18.0648742425179,121.514961242676
"Costa Rica","CRI",1996,17.7504799592427,NA
"Costa Rica","CRI",2001,20.1154891211379,63.9812812805176
"Costa Rica","CRI",2004,18.9299706136343,77.7891998291016
"Costa Rica","CRI",2003,18.9650510388737,NA
"Costa Rica","CRI",2002,19.8863193754647,65.6379089355469
"Cote d'Ivoire","CIV",2017,20.8188163794498,49.0863555848622
"Cote d'Ivoire","CIV",2018,22.2527904990641,51.072614509286
"Cote d'Ivoire","CIV",2016,23.1954091913848,46.2425069943643
"Cote d'Ivoire","CIV",1998,20.2721403299213,NA
"Cote d'Ivoire","CIV",2014,22.6204558252908,40.4629922041554
"Cote d'Ivoire","CIV",1993,9.79307108436347,NA
"Cote d'Ivoire","CIV",2022,27.4853115364793,54.0714108290486
"Cote d'Ivoire","CIV",2015,23.3881494701744,43.9865647318392
"Cote d'Ivoire","CIV",2020,21.7428934104601,55.4380323721262
"Cote d'Ivoire","CIV",2021,23.5753170688856,57.135967003236
"Cote d'Ivoire","CIV",1990,6.68880333930737,NA
"Cote d'Ivoire","CIV",1997,16.5285766916775,NA
"Cote d'Ivoire","CIV",2013,22.9098013286147,NA
"Cote d'Ivoire","CIV",1992,6.92388460182044,NA
"Cote d'Ivoire","CIV",2002,12.0234754844887,NA
"Cote d'Ivoire","CIV",1999,14.6266918422589,21.0010890960693
"Cote d'Ivoire","CIV",2019,21.9899384954404,53.791930617454
"Cote d'Ivoire","CIV",1995,15.5984458141094,NA
"Cote d'Ivoire","CIV",1994,13.7157180662276,NA
"Cote d'Ivoire","CIV",2001,14.2203409229788,NA
"Cote d'Ivoire","CIV",2012,20.4508171031026,NA
"Cote d'Ivoire","CIV",1991,7.35800116106434,NA
"Cote d'Ivoire","CIV",2005,13.8421414471747,NA
"Cote d'Ivoire","CIV",2000,15.8924072733403,NA
"Cote d'Ivoire","CIV",2003,13.9684419032966,NA
"Cote d'Ivoire","CIV",1996,13.0192531132058,NA
"Cote d'Ivoire","CIV",2011,16.5937189121478,NA
"Cote d'Ivoire","CIV",2009,14.7435495856944,NA
"Cote d'Ivoire","CIV",2004,14.7182926366705,NA
"Cote d'Ivoire","CIV",2008,18.1800206859596,NA
"Cote d'Ivoire","CIV",2006,14.1808271176765,NA
"Cote d'Ivoire","CIV",2010,21.6810545298756,NA
"Cote d'Ivoire","CIV",2007,13.7262735107761,NA
"Croatia","HRV",1994,NA,NA
"Croatia","HRV",2001,20.4985593433834,94.7751998901367
"Croatia","HRV",2005,26.0793630070838,99.0768890380859
"Croatia","HRV",2004,26.0246826364727,NA
"Croatia","HRV",1995,16.1897993178672,NA
"Croatia","HRV",2011,18.9967683362615,99.2656021118164
"Croatia","HRV",1990,NA,NA
"Croatia","HRV",2003,27.230932378267,95.4956436157227
"Croatia","HRV",2012,18.021616615575,99.3463897705078
"Croatia","HRV",1996,19.4836956633161,NA
"Croatia","HRV",2010,20.3661502022905,98.8955230712891
"Croatia","HRV",2014,18.0589182473792,102.528923034668
"Croatia","HRV",2002,23.7617444126118,95.021728515625
"Croatia","HRV",2006,28.0884682139626,99.0345077514648
"Croatia","HRV",2013,18.7237499295702,101.800498962402
"Croatia","HRV",2007,28.1491962124232,99.0125274658203
"Croatia","HRV",1997,24.6498558571334,NA
"Croatia","HRV",1999,20.4043566887093,NA
"Croatia","HRV",2000,19.3210721914251,NA
"Croatia","HRV",2022,26.0693590928628,105.577796936035
"Croatia","HRV",1991,NA,NA
"Croatia","HRV",1992,NA,NA
"Croatia","HRV",1993,NA,NA
"Croatia","HRV",2016,19.8950899382395,103.719436645508
"Croatia","HRV",2017,20.8240817861844,104.214416503906
"Croatia","HRV",2015,19.4804735795371,102.981330871582
"Croatia","HRV",1998,20.9269069316169,NA
"Croatia","HRV",2009,24.3706804071373,98.9394226074219
"Croatia","HRV",2021,21.7975453802865,105.876342773438
"Croatia","HRV",2018,22.4766293691756,104.960083007812
"Croatia","HRV",2008,29.5450992913015,98.9992294311523
"Croatia","HRV",2019,21.9617272387166,105.13597869873
"Croatia","HRV",2020,23.5476823287798,105.585418701172
"Cuba","CUB",1998,13.2031250825681,NA
"Cuba","CUB",1996,15.8969556218756,82.6675262451172
"Cuba","CUB",1997,14.9539294435905,82.2095108032227
"Cuba","CUB",1995,7.01427497815333,79.062629699707
"Cuba","CUB",1994,5.24213085101504,83.0703811645508
"Cuba","CUB",2007,10.1839638658861,93.1459197998047
"Cuba","CUB",1993,6.39438192725822,88.0818786621094
"Cuba","CUB",2006,11.7286150905906,93.1539993286133
"Cuba","CUB",1991,13.9954824284752,92.7400283813477
"Cuba","CUB",2017,10.2982486535126,98.8916381409707
"Cuba","CUB",2008,14.8446789230721,93.1690521240234
"Cuba","CUB",2009,10.9375,92.1000823974609
"Cuba","CUB",2019,11.494997466827,100.467809909244
"Cuba","CUB",1999,11.8570267084039,79.6453323364258
"Cuba","CUB",2000,12.5033534650291,81.8830108642578
"Cuba","CUB",2018,12.0335788669111,99.5805926474392
"Cuba","CUB",2013,9.39363301705812,91.3310039372362
"Cuba","CUB",2002,9.19635015852696,88.5996932983398
"Cuba","CUB",2020,9.87528853731377,101.487990578922
"Cuba","CUB",2001,11.4647248945787,84.3682479858398
"Cuba","CUB",1992,6.54495917471368,91.1841278076172
"Cuba","CUB",2016,9.56020685934834,97.8005641142909
"Cuba","CUB",1990,24.8024922353702,92.1929931640625
"Cuba","CUB",2010,10.0733739584629,92.4079409432897
"Cuba","CUB",2012,8.57521773013768,90.9268566341812
"Cuba","CUB",2022,18.2946265398607,103.627148989561
"Cuba","CUB",2015,9.38923115061148,96.0929099069438
"Cuba","CUB",2003,8.50361547803416,91.7871322631836
"Cuba","CUB",2004,8.80061775253252,91.1237411499023
"Cuba","CUB",2005,10.774593517397,92.3748474121094
"Cuba","CUB",2021,23.810957050383,100.016181545784
"Cuba","CUB",2011,8.47079286853167,92.221518431358
"Cuba","CUB",2014,7.6113275995244,95.9867990183168
"Curacao","CUW",2000,NA,NA
"Curacao","CUW",1999,NA,NA
"Curacao","CUW",2008,NA,NA
"Curacao","CUW",1998,NA,NA
"Curacao","CUW",2001,NA,NA
"Curacao","CUW",2017,30.8959067067378,NA
"Curacao","CUW",2011,37.7759954207402,NA
"Curacao","CUW",2020,NA,129.470256951777
"Curacao","CUW",2002,NA,NA
"Curacao","CUW",2010,NA,NA
"Curacao","CUW",2015,26.3697416948829,NA
"Curacao","CUW",2013,30.4838533181729,86.3066389722286
"Curacao","CUW",2009,NA,NA
"Curacao","CUW",2005,NA,NA
"Curacao","CUW",2007,NA,NA
"Curacao","CUW",2019,NA,NA
"Curacao","CUW",1997,NA,NA
"Curacao","CUW",2004,NA,NA
"Curacao","CUW",2016,28.6395278604093,NA
"Curacao","CUW",2021,NA,NA
"Curacao","CUW",2003,NA,NA
"Curacao","CUW",1992,NA,NA
"Curacao","CUW",2006,NA,NA
"Curacao","CUW",2012,32.2011392260924,NA
"Curacao","CUW",1991,NA,NA
"Curacao","CUW",2022,NA,NA
"Curacao","CUW",2018,41.0673551203898,NA
"Curacao","CUW",1996,NA,NA
"Curacao","CUW",1994,NA,NA
"Curacao","CUW",2014,25.7891289955871,NA
"Curacao","CUW",1990,NA,NA
"Curacao","CUW",1993,NA,NA
"Curacao","CUW",1995,NA,NA
"Cyprus","CYP",2008,28.6449277573261,92.3691635131836
"Cyprus","CYP",2006,24.3137543872675,93.1404724121094
"Cyprus","CYP",2007,24.0710075269171,92.9139404296875
"Cyprus","CYP",2010,23.6867268786643,91.440803527832
"Cyprus","CYP",2003,19.49832670211,97.5562286376953
"Cyprus","CYP",2014,13.1877395604674,99.4167327880859
"Cyprus","CYP",2005,22.2094374377754,94.0052337646484
"Cyprus","CYP",2009,22.5317717896077,91.9261779785156
"Cyprus","CYP",2013,12.5650583420074,98.3116912841797
"Cyprus","CYP",2017,20.3824581997576,100.332550048828
"Cyprus","CYP",2001,17.7345535252016,93.4450607299805
"Cyprus","CYP",2004,21.8649074462916,96.2935333251953
"Cyprus","CYP",2002,20.2817486986233,96.9152069091797
"Cyprus","CYP",2018,18.9464656052082,100.253517150879
"Cyprus","CYP",2019,19.4941688880243,100.850433349609
"Cyprus","CYP",2011,18.548122111534,92.8256225585938
"Cyprus","CYP",2012,15.8177899862593,95.2998504638672
"Cyprus","CYP",2021,19.6456822415145,102.499496459961
"Cyprus","CYP",2022,20.2707981671201,104.005722045898
"Cyprus","CYP",1993,24.0877025597726,NA
"Cyprus","CYP",1998,19.0397138826455,NA
"Cyprus","CYP",2016,17.0541463112928,99.1193084716797
"Cyprus","CYP",2000,20.4291577976899,93.3721389770508
"Cyprus","CYP",1997,24.0288125482553,NA
"Cyprus","CYP",2020,20.6514604375024,101.427406311035
"Cyprus","CYP",2015,13.3226795380088,99.7783126831055
"Cyprus","CYP",1991,25.8421500253731,NA
"Cyprus","CYP",1990,27.0454275173864,NA
"Cyprus","CYP",1999,19.8134523139147,NA
"Cyprus","CYP",1992,28.6989594160607,NA
"Cyprus","CYP",1994,25.5156537748794,NA
"Cyprus","CYP",1996,24.2025436192963,NA
"Cyprus","CYP",1995,26.5338684333737,NA
"Czechia","CZE",2019,26.171850655873,100.21556854248
"Czechia","CZE",2018,25.6426079021172,101.514892578125
"Czechia","CZE",1994,29.7817050664405,NA
"Czechia","CZE",1992,25.3890238994575,NA
"Czechia","CZE",2014,25.3494353917128,106.118507385254
"Czechia","CZE",2012,25.6688421143623,99.7749633789062
"Czechia","CZE",2020,24.7302051809802,99.3292617797852
"Czechia","CZE",2000,31.8350210442972,89.3995208740234
"Czechia","CZE",2001,32.0060318555442,94.5851364135742
"Czechia","CZE",2015,26.9686249210792,104.810516357422
"Czechia","CZE",2017,25.0897410946251,102.204696655273
"Czechia","CZE",1990,24.3277286034708,NA
"Czechia","CZE",2004,29.8242716361965,95.4745712280273
"Czechia","CZE",2021,28.1285338444502,102.089942932129
"Czechia","CZE",1993,26.4647230849772,NA
"Czechia","CZE",2013,24.3768606031502,106.875068664551
"Czechia","CZE",2011,26.6053370220652,99.4467315673828
"Czechia","CZE",1998,30.7431840522591,NA
"Czechia","CZE",2010,26.7312876523202,98.6544189453125
"Czechia","CZE",2016,25.0750046974725,103.015083312988
"Czechia","CZE",2003,29.5495865624593,96.0471115112305
"Czechia","CZE",1997,32.6953430221502,NA
"Czechia","CZE",2002,30.4816181826653,95.2897491455078
"Czechia","CZE",2022,31.0333010301464,102.935562133789
"Czechia","CZE",1996,35.8320529231384,NA
"Czechia","CZE",2007,32.1072107272958,97.7152786254883
"Czechia","CZE",2005,29.2856028582089,96.0492401123047
"Czechia","CZE",1995,33.8561860572745,NA
"Czechia","CZE",1999,29.7451345778523,NA
"Czechia","CZE",2009,26.3978882297703,97.9063034057617
"Czechia","CZE",1991,22.2724066655312,NA
"Czechia","CZE",2008,30.9994095449633,98.0813293457031
"Czechia","CZE",2006,30.0796940275085,97.459716796875
"Denmark","DNK",1998,22.5996961616985,NA
"Denmark","DNK",1996,20.0192738426291,NA
"Denmark","DNK",1991,19.6001118620312,NA
"Denmark","DNK",1999,20.8350374028012,NA
"Denmark","DNK",2008,24.0357328016323,117.272972106934
"Denmark","DNK",2009,19.0326255602397,117.131889343262
"Denmark","DNK",2013,19.3525146403367,131.692306518555
"Denmark","DNK",1997,22.0150354063714,NA
"Denmark","DNK",1990,20.7926471394728,NA
"Denmark","DNK",2002,21.256815503883,125.105667114258
"Denmark","DNK",1995,20.6446400534927,NA
"Denmark","DNK",2007,25.231367727118,117.994140625
"Denmark","DNK",2020,22.7626532555055,129.995193481445
"Denmark","DNK",2003,20.885998901756,124.619468688965
"Denmark","DNK",2001,21.7493884508849,129.876510620117
"Denmark","DNK",2010,17.8221551141916,118.944053649902
"Denmark","DNK",2011,18.9874945831856,121.816520690918
"Denmark","DNK",1993,17.3548958584816,NA
"Denmark","DNK",1994,18.7158365815896,NA
"Denmark","DNK",2022,24.6939180177246,130.326995849609
"Denmark","DNK",1992,18.923380103226,NA
"Denmark","DNK",2019,21.8859998750194,129.311126708984
"Denmark","DNK",2000,22.2944061771116,126.853088378906
"Denmark","DNK",2012,19.2269717517509,124.577186584473
"Denmark","DNK",2021,23.6020021691337,131.772018432617
"Denmark","DNK",2014,20.1482030437865,132.451354980469
"Denmark","DNK",2004,21.6460819600503,121.348091125488
"Denmark","DNK",2005,22.1713094338111,122.080146789551
"Denmark","DNK",2006,24.2627515456151,118.173477172852
"Denmark","DNK",2018,22.5323146804877,129.849563598633
"Denmark","DNK",2015,20.5435311718122,133.795471191406
"Denmark","DNK",2016,21.680712423112,131.441299438477
"Denmark","DNK",2017,21.9568242214893,130.324432373047
"Djibouti","DJI",1994,NA,NA
"Djibouti","DJI",1992,NA,NA
"Djibouti","DJI",1998,NA,NA
"Djibouti","DJI",2004,NA,NA
"Djibouti","DJI",1993,NA,NA
"Djibouti","DJI",2002,NA,NA
"Djibouti","DJI",2003,NA,NA
"Djibouti","DJI",2010,NA,NA
"Djibouti","DJI",1995,NA,NA
"Djibouti","DJI",2005,NA,NA
"Djibouti","DJI",1991,NA,NA
"Djibouti","DJI",1997,NA,NA
"Djibouti","DJI",2012,NA,NA
"Djibouti","DJI",2007,NA,NA
"Djibouti","DJI",1996,NA,NA
"Djibouti","DJI",2022,-10.5957415251433,NA
"Djibouti","DJI",2008,NA,NA
"Djibouti","DJI",1990,NA,NA
"Djibouti","DJI",2011,NA,NA
"Djibouti","DJI",2014,3.11518509884608,NA
"Djibouti","DJI",2009,NA,NA
"Djibouti","DJI",2006,NA,NA
"Djibouti","DJI",2013,56.9079297902791,NA
"Djibouti","DJI",2016,21.9359401140492,NA
"Djibouti","DJI",1999,NA,NA
"Djibouti","DJI",2000,NA,NA
"Djibouti","DJI",2015,-3.94592435677103,NA
"Djibouti","DJI",2020,-0.248727784664231,NA
"Djibouti","DJI",2021,-15.6784437711797,NA
"Djibouti","DJI",2017,21.6328079279849,NA
"Djibouti","DJI",2001,NA,NA
"Djibouti","DJI",2019,2.28145969959191,NA
"Djibouti","DJI",2018,2.78690075604472,NA
"Dominica","DMA",1995,NA,NA
"Dominica","DMA",1997,NA,NA
"Dominica","DMA",1996,NA,NA
"Dominica","DMA",1998,NA,NA
"Dominica","DMA",1993,NA,NA
"Dominica","DMA",1994,NA,NA
"Dominica","DMA",2007,NA,112.818580627441
"Dominica","DMA",2002,NA,112.225051879883
"Dominica","DMA",1999,NA,101.596809387207
"Dominica","DMA",2000,NA,106.89208984375
"Dominica","DMA",2001,NA,109.117523193359
"Dominica","DMA",1992,NA,NA
"Dominica","DMA",2006,NA,113.30908203125
"Dominica","DMA",2020,NA,105.181579589844
"Dominica","DMA",2014,NA,93.3871994018555
"Dominica","DMA",2021,NA,105.535634244733
"Dominica","DMA",2008,NA,110.860000610352
"Dominica","DMA",2009,NA,111.792961120605
"Dominica","DMA",2003,NA,117.79776763916
"Dominica","DMA",2015,NA,95.9454803466797
"Dominica","DMA",2012,NA,102.783400809717
"Dominica","DMA",2016,NA,NA
"Dominica","DMA",1990,NA,77.9037628173828
"Dominica","DMA",2004,NA,114.818801879883
"Dominica","DMA",1991,NA,NA
"Dominica","DMA",2019,NA,105.625543006082
"Dominica","DMA",2017,NA,NA
"Dominica","DMA",2013,NA,NA
"Dominica","DMA",2022,NA,105.387588500977
"Dominica","DMA",2018,NA,NA
"Dominica","DMA",2011,NA,109.177848815918
"Dominica","DMA",2005,NA,114.346900939941
"Dominica","DMA",2010,NA,108.655853271484
"Dominican Republic","DOM",2006,26.9268715003108,NA
"Dominican Republic","DOM",2017,21.1809206285418,79.9406801126231
"Dominican Republic","DOM",2003,19.4091627404806,NA
"Dominican Republic","DOM",2010,26.0714218346178,77.9718275378447
"Dominican Republic","DOM",2018,25.2022908220767,80.2159299988463
"Dominican Republic","DOM",2007,27.6334194585944,79.9215469360352
"Dominican Republic","DOM",2002,26.9567556785451,67.816276550293
"Dominican Republic","DOM",2001,26.7706440741139,NA
"Dominican Republic","DOM",2015,22.6506907232187,79.9378896410207
"Dominican Republic","DOM",2016,22.1728652705364,80.0944728713855
"Dominican Republic","DOM",1990,23.3496591496817,NA
"Dominican Republic","DOM",1991,16.6480690176188,NA
"Dominican Republic","DOM",2005,24.7730711459319,70.5230407714844
"Dominican Republic","DOM",2009,23.3722106355299,80.7119979858398
"Dominican Republic","DOM",2021,30.2749635460096,75.7044807816311
"Dominican Republic","DOM",1994,21.0043956056779,NA
"Dominican Republic","DOM",2011,24.6033236905519,77.4272200156803
"Dominican Republic","DOM",2012,23.7525597160893,77.986106386808
"Dominican Republic","DOM",2000,27.8926622004107,59.4400787353516
"Dominican Republic","DOM",2014,22.3946076084169,80.11454424521
"Dominican Republic","DOM",1999,27.1127710844376,NA
"Dominican Republic","DOM",2004,20.6273486504175,68.8893127441406
"Dominican Republic","DOM",2022,30.6705570734763,76.5283197247412
"Dominican Republic","DOM",2020,24.879515915457,80.0444119218853
"Dominican Republic","DOM",1998,28.0693783386682,NA
"Dominican Republic","DOM",2008,29.8982115807869,78.7571563720703
"Dominican Republic","DOM",1996,20.0542675368915,NA
"Dominican Republic","DOM",2013,22.1057612783667,79.1714978028552
"Dominican Republic","DOM",1993,19.758137929436,NA
"Dominican Republic","DOM",1995,20.0495370317422,NA
"Dominican Republic","DOM",2019,25.2348623794613,81.8562360431581
"Dominican Republic","DOM",1997,22.1014052569614,NA
"Dominican Republic","DOM",1992,18.7912677867218,NA
"Ecuador","ECU",2002,19.6562625754518,57.2436103820801
"Ecuador","ECU",2000,17.1669504072431,55.9612693786621
"Ecuador","ECU",2001,18.4913081237538,56.2870216369629
"Ecuador","ECU",2019,21.04923118303,93.8371637137576
"Ecuador","ECU",2009,21.1732351412126,85.9710388183594
"Ecuador","ECU",2003,15.7730766736655,56.8165702819824
"Ecuador","ECU",1999,15.7601582851424,NA
"Ecuador","ECU",2008,21.5659407925863,NA
"Ecuador","ECU",2021,20.7476106763154,94.5899282617776
"Ecuador","ECU",2022,22.4059052025305,94.1335305764161
"Ecuador","ECU",2018,22.5404393330524,94.9748100922065
"Ecuador","ECU",2011,23.5320911453288,95.6929702758789
"Ecuador","ECU",2014,24.7058907826623,102.590339660645
"Ecuador","ECU",1992,18.5671580687204,NA
"Ecuador","ECU",2010,23.4900158733515,91.5583877563477
"Ecuador","ECU",2017,22.4803878213361,96.1637651807361
"Ecuador","ECU",1998,19.9849105614128,NA
"Ecuador","ECU",1997,16.6179432038656,NA
"Ecuador","ECU",2005,17.4645010337808,59.8716011047363
"Ecuador","ECU",2006,18.118128561743,61.9531517028809
"Ecuador","ECU",2016,20.2460508591084,98.0803764939006
"Ecuador","ECU",2004,16.2503185471483,57.409610748291
"Ecuador","ECU",1991,17.8993560734041,NA
"Ecuador","ECU",1993,17.0310040842616,NA
"Ecuador","ECU",2007,18.3175597771056,63.4471893310547
"Ecuador","ECU",2013,24.8833528938608,100.659210205078
"Ecuador","ECU",1996,14.9386605261091,NA
"Ecuador","ECU",1995,16.0884542552235,NA
"Ecuador","ECU",2015,22.6864358338097,100.791786193848
"Ecuador","ECU",2020,17.5849129748726,93.9849491291463
"Ecuador","ECU",1990,20.1520380846263,NA
"Ecuador","ECU",2012,23.0133036457677,98.554801940918
"Ecuador","ECU",1994,17.4256704062713,NA
"Egypt, Arab Rep.","EGY",2009,19.1901746305891,63.2154998779297
"Egypt, Arab Rep.","EGY",2010,19.5010774075916,64.7296371459961
"Egypt, Arab Rep.","EGY",2008,22.3897264098269,NA
"Egypt, Arab Rep.","EGY",2007,20.8512352309345,NA
"Egypt, Arab Rep.","EGY",2005,17.9758588672238,NA
"Egypt, Arab Rep.","EGY",2015,14.2886370146078,NA
"Egypt, Arab Rep.","EGY",2011,17.1030559404857,72.5487594604492
"Egypt, Arab Rep.","EGY",2016,15.0402303092936,75.7524086692863
"Egypt, Arab Rep.","EGY",2006,18.7307754573418,NA
"Egypt, Arab Rep.","EGY",2003,16.8862275449102,78.5066070556641
"Egypt, Arab Rep.","EGY",2022,19.8559132929551,NA
"Egypt, Arab Rep.","EGY",2001,18.2603847226094,79.3897399902344
"Egypt, Arab Rep.","EGY",2004,16.9379765093756,77.7841796875
"Egypt, Arab Rep.","EGY",1990,28.9144058455115,68.7174301147461
"Egypt, Arab Rep.","EGY",2002,17.9994721562418,78.8174133300781
"Egypt, Arab Rep.","EGY",2019,20.6540385989993,77.9093978841525
"Egypt, Arab Rep.","EGY",2012,16.0267510598913,73.0182495117188
"Egypt, Arab Rep.","EGY",1995,20.1470588235294,68.1645965576172
"Egypt, Arab Rep.","EGY",2014,13.6431924882629,73.3723421134374
"Egypt, Arab Rep.","EGY",1993,19.8453608247423,65.0155715942383
"Egypt, Arab Rep.","EGY",1994,20.6285714285714,70.1933212280273
"Egypt, Arab Rep.","EGY",1999,21.6189856957087,76.0923614501953
"Egypt, Arab Rep.","EGY",2013,14.2119974199097,73.8954466194364
"Egypt, Arab Rep.","EGY",2018,20.6249196348206,76.9816189396849
"Egypt, Arab Rep.","EGY",1998,21.5031315240083,NA
"Egypt, Arab Rep.","EGY",2020,18.8180606572831,79.6544750074231
"Egypt, Arab Rep.","EGY",2021,18.2122435502994,81.8833487066739
"Egypt, Arab Rep.","EGY",1991,23.7333333333333,69.0611572265625
"Egypt, Arab Rep.","EGY",1997,17.562993606619,70.2326889038086
"Egypt, Arab Rep.","EGY",2017,18.734101042151,76.4337653082262
"Egypt, Arab Rep.","EGY",2000,19.5530726256983,77.8339462280273
"Egypt, Arab Rep.","EGY",1992,19.4823867721064,64.1928482055664
"Egypt, Arab Rep.","EGY",1996,18.1342632955536,66.10498046875
"El Salvador","SLV",2021,23.3549127263788,64.9813787512946
"El Salvador","SLV",2015,16.0169876236441,70.725825383614
"El Salvador","SLV",2019,18.3447949008115,64.8486537180759
"El Salvador","SLV",1995,20.9442219176574,NA
"El Salvador","SLV",2020,17.2116179042815,65.1837191291627
"El Salvador","SLV",1990,13.8129021152629,NA
"El Salvador","SLV",2012,17.7095456638993,70.8309781500769
"El Salvador","SLV",1999,17.3014845451564,52.2663192749023
"El Salvador","SLV",2014,16.397215655674,71.3858349113676
"El Salvador","SLV",2001,17.7140700026255,57.1768608093262
"El Salvador","SLV",2022,24.4715740009765,65.2267824913058
"El Salvador","SLV",1994,20.3581224744068,NA
"El Salvador","SLV",2018,18.3715366715538,66.9325713689265
"El Salvador","SLV",2004,18.1407410137797,67.8388290405273
"El Salvador","SLV",2005,18.6047081235542,67.6287612915039
"El Salvador","SLV",2016,15.967514115536,68.2966095615156
"El Salvador","SLV",1991,15.4554851564894,38.0633583068848
"El Salvador","SLV",2013,17.0194025181256,72.2452860122263
"El Salvador","SLV",1998,18.651055747783,51.079158782959
